Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Libya,1960,-7.0,,,,
Libya,1961,-7.0,,,,
Libya,1962,-7.0,,,,
Libya,1963,-7.0,,,,
Libya,1964,-7.0,,,,
Libya,1965,-7.0,,,,
Libya,1966,-7.0,,,,
Libya,1967,-7.0,,,,
Libya,1968,-7.0,,,,
Libya,1969,-7.0,,,,
Libya,1970,-7.0,,,,
Libya,1971,-7.0,,,,
Libya,1972,-7.0,,7,6,
Libya,1973,-7.0,,7,7,
Libya,1974,-7.0,,7,7,
Libya,1975,-7.0,,7,6,
Libya,1976,-7.0,,7,6,
Libya,1977,-7.0,,6,6,
Libya,1978,-7.0,,6,6,
Libya,1979,-7.0,,6,6,
Libya,1980,-7.0,,6,7,
Libya,1981,-7.0,,,,
Libya,1982,-7.0,,,,
Libya,1983,-7.0,,6,6,
Libya,1984,-7.0,,6,6,
Libya,1985,-7.0,,6,6,
Libya,1986,-7.0,,6,6,
Libya,1987,-7.0,,6,6,
Libya,1988,-7.0,,6,6,
Libya,1989,-7.0,,7,7,
Libya,1990,-7.0,,7,7,
Libya,1991,-7.0,,7,7,
Libya,1992,-7.0,,7,7,
Libya,1993,-7.0,,7,7,
Libya,1994,-7.0,,7,7,
Libya,1995,-7.0,,7,7,
Libya,1996,-7.0,,7,7,
Libya,1997,-7.0,,7,7,
Libya,1998,-7.0,,7,7,
Libya,1999,-7.0,,7,7,
Libya,2000,-7.0,,7,7,
Libya,2001,-7.0,,7,7,
Libya,2002,-7.0,,7,7,
Libya,2003,-7.0,,7,7,
Libya,2004,-7.0,,7,7,
Libya,2005,-7.0,,7,7,
Libya,2006,-7.0,,7,7,
Libya,2007,-7.0,,7,7,
Libya,2008,-7.0,,7,7,
Libya,2009,-7.0,,7,7,
Libya,2010,-7.0,,7,7,
Libya,2011,0.0,,7,6,
Libya,2012,0.0,,4,5,0.4882442876783613
Libya,2013,0.0,,4,5,
Libya,2014,0.0,,6,6,0.2475241015137019
Libya,2015,0.0,,6,6,
Libya,2016,0.0,,7,6,
Libya,2017,0.0,,7,6,
Libya,2018,0.0,,7,6,
Libya,2019,,,7,6,
Libya,2020,,,7,6,
Lithuania,1776,,,,,
Lithuania,1777,,,,,
Lithuania,1778,,,,,
Lithuania,1779,,,,,
Lithuania,1780,,,,,
Lithuania,1781,,,,,
Lithuania,1782,,,,,
Lithuania,1783,,,,,
Lithuania,1784,,,,,
Lithuania,1785,,,,,
Lithuania,1786,,,,,
Lithuania,1787,,,,,
Lithuania,1788,,,,,
Lithuania,1789,,,,,
Lithuania,1790,,,,,
Lithuania,1791,,,,,
Lithuania,1792,,,,,
Lithuania,1793,,,,,
Lithuania,1794,,,,,
Lithuania,1795,,,,,
Lithuania,1796,,,,,
Lithuania,1797,,,,,
Lithuania,1798,,,,,
Lithuania,1799,,,,,
Lithuania,1800,,,,,
Lithuania,1801,,,,,
Lithuania,1802,,,,,
Lithuania,1803,,,,,
Lithuania,1804,,,,,
Lithuania,1805,,,,,
Lithuania,1806,,,,,
Lithuania,1807,,,,,
Lithuania,1808,,,,,
Lithuania,1809,,,,,
Lithuania,1810,,,,,
Lithuania,1811,,,,,
Lithuania,1812,,,,,
Lithuania,1813,,,,,
Lithuania,1814,,,,,
Lithuania,1815,,,,,
Lithuania,1816,,,,,
Lithuania,1817,,,,,
Lithuania,1818,,,,,
Lithuania,1819,,,,,
Lithuania,1820,,,,,
Lithuania,1821,,,,,
Lithuania,1822,,,,,
Lithuania,1823,,,,,
Lithuania,1824,,,,,
Lithuania,1825,,,,,
Lithuania,1826,,,,,
Lithuania,1827,,,,,
Lithuania,1828,,,,,
Lithuania,1829,,,,,
Lithuania,1830,,,,,
Lithuania,1831,,,,,
Lithuania,1832,,,,,
Lithuania,1833,,,,,
Lithuania,1834,,,,,
Lithuania,1835,,,,,
Lithuania,1836,,,,,
Lithuania,1837,,,,,
Lithuania,1838,,,,,
Lithuania,1839,,,,,
Lithuania,1840,,,,,
Lithuania,1841,,,,,
Lithuania,1842,,,,,
Lithuania,1843,,,,,
Lithuania,1844,,,,,
Lithuania,1845,,,,,
Lithuania,1846,,,,,
Lithuania,1847,,,,,
Lithuania,1848,,,,,
Lithuania,1849,,,,,
Lithuania,1850,,,,,
Lithuania,1851,,,,,
Lithuania,1852,,,,,
Lithuania,1853,,,,,
Lithuania,1854,,,,,
Lithuania,1855,,,,,
Lithuania,1856,,,,,
Lithuania,1857,,,,,
Lithuania,1858,,,,,
Lithuania,1859,,,,,
Lithuania,1860,,,,,
Lithuania,1861,,,,,
Lithuania,1862,,,,,
Lithuania,1863,,,,,
Lithuania,1864,,,,,
Lithuania,1865,,,,,
Lithuania,1866,,,,,
Lithuania,1867,,,,,
Lithuania,1868,,,,,
Lithuania,1869,,,,,
Lithuania,1870,,,,,
Lithuania,1871,,,,,
Lithuania,1872,,,,,
Lithuania,1873,,,,,
Lithuania,1874,,,,,
Lithuania,1875,,,,,
Lithuania,1876,,,,,
Lithuania,1877,,,,,
Lithuania,1878,,,,,
Lithuania,1879,,,,,
Lithuania,1880,,,,,
Lithuania,1881,,,,,
Lithuania,1882,,,,,
Lithuania,1883,,,,,
Lithuania,1884,,,,,
Lithuania,1885,,,,,
Lithuania,1886,,,,,
Lithuania,1887,,,,,
Lithuania,1888,,,,,
Lithuania,1889,,,,,
Lithuania,1890,,,,,
Lithuania,1891,,,,,
Lithuania,1892,,,,,
Lithuania,1893,,,,,
Lithuania,1894,,,,,
Lithuania,1895,,,,,
Lithuania,1896,,,,,
Lithuania,1897,,,,,
Lithuania,1898,,,,,
Lithuania,1899,,,,,
Lithuania,1900,,,,,
Lithuania,1901,,,,,
Lithuania,1902,,,,,
Lithuania,1903,,,,,
Lithuania,1904,,,,,
Lithuania,1905,,,,,
Lithuania,1906,,,,,
Lithuania,1907,,,,,
Lithuania,1908,,,,,
Lithuania,1909,,,,,
Lithuania,1910,,,,,
Lithuania,1911,,,,,
Lithuania,1912,,,,,
Lithuania,1913,,,,,
Lithuania,1914,,,,,
Lithuania,1915,,,,,
Lithuania,1916,,,,,
Lithuania,1917,,,,,
Lithuania,1918,4.0,,,,
Lithuania,1919,4.0,,,,
Lithuania,1920,4.0,,,,
Lithuania,1921,4.0,,,,
Lithuania,1922,4.0,,,,
Lithuania,1923,4.0,,,,
Lithuania,1924,4.0,,,,
Lithuania,1925,4.0,,,,
Lithuania,1926,0.0,,,,
Lithuania,1927,-4.0,,,,
Lithuania,1928,-8.0,,,,
Lithuania,1929,-8.0,,,,
Lithuania,1930,-8.0,,,,
Lithuania,1931,-8.0,,,,
Lithuania,1932,-8.0,,,,
Lithuania,1933,-8.0,,,,
Lithuania,1934,-8.0,,,,
Lithuania,1935,-9.0,,,,
Lithuania,1936,-9.0,,,,
Lithuania,1937,-9.0,,,,
Lithuania,1938,-9.0,,,,
Lithuania,1939,-9.0,,,,
Lithuania,1940,-9.0,,,,
Lithuania,1941,,,,,
Lithuania,1942,,,,,
Lithuania,1943,,,,,
Lithuania,1944,,,,,
Lithuania,1945,,,,,
Lithuania,1946,,,,,
Lithuania,1947,,,,,
Lithuania,1948,,,,,
Lithuania,1949,,,,,
Lithuania,1950,,,,,
Lithuania,1951,,,,,
Lithuania,1952,,,,,
Lithuania,1953,,,,,
Lithuania,1954,,,,,
Lithuania,1955,,,,,
Lithuania,1956,,,,,
Lithuania,1957,,,,,
Lithuania,1958,,,,,
Lithuania,1959,,,,,
Lithuania,1960,,,,,
Lithuania,1961,,,,,
Lithuania,1962,,,,,
Lithuania,1963,,,,,
Lithuania,1964,,,,,
Lithuania,1965,,,,,
Lithuania,1966,,,,,
Lithuania,1967,,,,,
Lithuania,1968,,,,,
Lithuania,1969,,,,,
Lithuania,1970,,,,,
Lithuania,1971,,,,,
Lithuania,1972,,,,,
Lithuania,1973,,,,,
Lithuania,1974,,,,,
Lithuania,1975,,,,,
Lithuania,1976,,,,,
Lithuania,1977,,,,,
Lithuania,1978,,,,,
Lithuania,1979,,,,,
Lithuania,1980,,,,,
Lithuania,1981,,,,,
Lithuania,1982,,,,,
Lithuania,1983,,,,,
Lithuania,1984,,,,,
Lithuania,1985,,,,,
Lithuania,1986,,,,,
Lithuania,1987,,,,,
Lithuania,1988,,,,,
Lithuania,1989,,,,,
Lithuania,1990,,,,,0.6980696014645108
Lithuania,1991,10.0,,2,3,
Lithuania,1992,10.0,0.6647214898418403,2,3,0.689138133853745
Lithuania,1993,10.0,,1,3,0.6973486971795494
Lithuania,1994,10.0,,1,3,
Lithuania,1995,10.0,,1,2,
Lithuania,1996,10.0,0.8562504547374833,1,2,0.7212125080265986
Lithuania,1997,10.0,,1,2,
Lithuania,1998,10.0,,1,2,0.7411866650224663
Lithuania,1999,10.0,,1,2,
Lithuania,2000,10.0,0.8967704948579834,1,2,0.7562476810853003
Lithuania,2001,10.0,,1,2,
Lithuania,2002,10.0,,1,2,
Lithuania,2003,10.0,,1,2,0.7987955597665446
Lithuania,2004,10.0,0.8762249323303708,2,2,0.7895830920517877
Lithuania,2005,10.0,,1,1,
Lithuania,2006,10.0,,1,1,
Lithuania,2007,10.0,,1,1,
Lithuania,2008,10.0,0.895974215813885,1,1,0.842952231410443
Lithuania,2009,10.0,,1,1,0.8510515240447919
Lithuania,2010,10.0,,1,1,
Lithuania,2011,10.0,,1,1,
Lithuania,2012,10.0,,1,1,0.8663143591578978
Lithuania,2013,10.0,,1,1,
Lithuania,2014,10.0,,1,1,0.8728003383814374
Lithuania,2015,10.0,,1,1,
Lithuania,2016,10.0,,1,1,0.8767307346311922
Lithuania,2017,10.0,,1,1,
Lithuania,2018,10.0,,1,1,
Lithuania,2019,,,1,1,0.8900169724392721
Lithuania,2020,,,1,2,0.8793147775340912
Luxembourg,1776,,,,,
Luxembourg,1777,,,,,
Luxembourg,1778,,,,,
Luxembourg,1779,,,,,
Luxembourg,1780,,,,,
Luxembourg,1781,,,,,
Luxembourg,1782,,,,,
Luxembourg,1783,,,,,
Luxembourg,1784,,,,,
Luxembourg,1785,,,,,
Luxembourg,1786,,,,,
Luxembourg,1787,,,,,
Luxembourg,1788,,,,,
Luxembourg,1789,,,,,
Luxembourg,1790,,,,,
Luxembourg,1791,,,,,
Luxembourg,1792,,,,,
Luxembourg,1793,,,,,
Luxembourg,1794,,,,,
Luxembourg,1795,,,,,
Luxembourg,1796,,,,,
Luxembourg,1797,,,,,
Luxembourg,1798,,,,,
Luxembourg,1799,,,,,
Luxembourg,1800,,,,,
Luxembourg,1801,,,,,
Luxembourg,1802,,,,,
Luxembourg,1803,,,,,
Luxembourg,1804,,,,,
Luxembourg,1805,,,,,
Luxembourg,1806,,,,,
Luxembourg,1807,,,,,
Luxembourg,1808,,,,,
Luxembourg,1809,,,,,
Luxembourg,1810,,,,,
Luxembourg,1811,,,,,
Luxembourg,1812,,,,,
Luxembourg,1813,,,,,
Luxembourg,1814,,,,,
Luxembourg,1815,,,,,
Luxembourg,1816,,,,,
Luxembourg,1817,,,,,
Luxembourg,1818,,,,,
Luxembourg,1819,,,,,
Luxembourg,1820,,,,,
Luxembourg,1821,,,,,
Luxembourg,1822,,,,,
Luxembourg,1823,,,,,
Luxembourg,1824,,,,,
Luxembourg,1825,,,,,
Luxembourg,1826,,,,,
Luxembourg,1827,,,,,
Luxembourg,1828,,,,,
Luxembourg,1829,,,,,
Luxembourg,1830,,,,,
Luxembourg,1831,,,,,
Luxembourg,1832,,,,,
Luxembourg,1833,,,,,
Luxembourg,1834,,,,,
Luxembourg,1835,,,,,
Luxembourg,1836,,,,,
Luxembourg,1837,,,,,
Luxembourg,1838,,,,,
Luxembourg,1839,,,,,
Luxembourg,1840,,,,,
Luxembourg,1841,,,,,
Luxembourg,1842,,,,,
Luxembourg,1843,,,,,
Luxembourg,1844,,,,,
Luxembourg,1845,,,,,
Luxembourg,1846,,,,,
Luxembourg,1847,,,,,
Luxembourg,1848,,,,,
Luxembourg,1849,,,,,
Luxembourg,1850,,,,,
Luxembourg,1851,,,,,
Luxembourg,1852,,,,,
Luxembourg,1853,,,,,
Luxembourg,1854,,,,,
Luxembourg,1855,,,,,
Luxembourg,1856,,,,,
Luxembourg,1857,,,,,
Luxembourg,1858,,,,,
Luxembourg,1859,,,,,
Luxembourg,1860,,,,,
Luxembourg,1861,,,,,
Luxembourg,1862,,,,,
Luxembourg,1863,,,,,
Luxembourg,1864,,,,,
Luxembourg,1865,,,,,
Luxembourg,1866,,,,,
Luxembourg,1867,-3.0,,,,
Luxembourg,1868,-3.0,,,,
Luxembourg,1869,-3.0,,,,
Luxembourg,1870,-3.0,,,,
Luxembourg,1871,-3.0,,,,
Luxembourg,1872,-3.0,,,,
Luxembourg,1873,-3.0,,,,
Luxembourg,1874,-3.0,,,,
Luxembourg,1875,-3.0,,,,
Luxembourg,1876,-3.0,,,,
Luxembourg,1877,-3.0,,,,
Luxembourg,1878,-3.0,,,,
Luxembourg,1879,-3.0,,,,
Luxembourg,1880,2.0,,,,
Luxembourg,1881,2.0,,,,
Luxembourg,1882,2.0,,,,
Luxembourg,1883,2.0,,,,
Luxembourg,1884,2.0,,,,
Luxembourg,1885,2.0,,,,
Luxembourg,1886,2.0,,,,
Luxembourg,1887,2.0,,,,
Luxembourg,1888,2.0,,,,
Luxembourg,1889,2.0,,,,
Luxembourg,1890,7.0,,,,
Luxembourg,1891,7.0,,,,
Luxembourg,1892,7.0,,,,
Luxembourg,1893,7.0,,,,
Luxembourg,1894,7.0,,,,
Luxembourg,1895,7.0,,,,
Luxembourg,1896,7.0,,,,
Luxembourg,1897,7.0,,,,
Luxembourg,1898,7.0,,,,
Luxembourg,1899,7.0,,,,
Luxembourg,1900,7.0,,,,
Luxembourg,1901,7.0,,,,
Luxembourg,1902,7.0,,,,
Luxembourg,1903,7.0,,,,
Luxembourg,1904,7.0,,,,
Luxembourg,1905,7.0,,,,
Luxembourg,1906,7.0,,,,
Luxembourg,1907,7.0,,,,
Luxembourg,1908,7.0,,,,
Luxembourg,1909,7.0,,,,
Luxembourg,1910,7.0,,,,
Luxembourg,1911,7.0,,,,
Luxembourg,1912,7.0,,,,
Luxembourg,1913,7.0,,,,
Luxembourg,1914,7.0,,,,
Luxembourg,1915,7.0,,,,
Luxembourg,1916,7.0,,,,
Luxembourg,1917,7.0,,,,
Luxembourg,1918,7.0,,,,
Luxembourg,1919,7.0,,,,
Luxembourg,1920,10.0,,,,
Luxembourg,1921,10.0,,,,
Luxembourg,1922,10.0,,,,
Luxembourg,1923,10.0,,,,
Luxembourg,1924,10.0,,,,
Luxembourg,1925,10.0,,,,
Luxembourg,1926,10.0,,,,
Luxembourg,1927,10.0,,,,
Luxembourg,1928,10.0,,,,
Luxembourg,1929,10.0,,,,
Luxembourg,1930,10.0,,,,
Luxembourg,1931,10.0,,,,
Luxembourg,1932,10.0,,,,
Luxembourg,1933,10.0,,,,
Luxembourg,1934,10.0,,,,
Luxembourg,1935,10.0,,,,
Luxembourg,1936,10.0,,,,
Luxembourg,1937,10.0,,,,
Luxembourg,1938,10.0,,,,
Luxembourg,1939,10.0,,,,
Luxembourg,1940,,,,,
Luxembourg,1941,,,,,
Luxembourg,1942,,,,,
Luxembourg,1943,,,,,
Luxembourg,1944,,,,,
Luxembourg,1945,10.0,0.7145176470901214,,,
Luxembourg,1946,10.0,,,,
Luxembourg,1947,10.0,,,,
Luxembourg,1948,10.0,0.6817973857819855,,,
Luxembourg,1949,10.0,,,,
Luxembourg,1950,10.0,,,,
Luxembourg,1951,10.0,0.6661266383792113,,,
Luxembourg,1952,10.0,,,,
Luxembourg,1953,10.0,,,,
Luxembourg,1954,10.0,0.676803262834279,,,
Luxembourg,1955,10.0,,,,
Luxembourg,1956,10.0,,,,
Luxembourg,1957,10.0,,,,
Luxembourg,1958,10.0,,,,
Luxembourg,1959,10.0,0.699536402890562,,,
Luxembourg,1960,10.0,,,,
Luxembourg,1961,10.0,,,,
Luxembourg,1962,10.0,,,,
Luxembourg,1963,10.0,,,,
Luxembourg,1964,10.0,0.7169948368622868,,,0.585164203286803
Luxembourg,1965,10.0,,,,
Luxembourg,1966,10.0,,,,
Luxembourg,1967,10.0,,,,
Luxembourg,1968,10.0,0.7200044395038386,,,0.573468416436931
Luxembourg,1969,10.0,,,,
Luxembourg,1970,10.0,,,,
Luxembourg,1971,10.0,,,,
Luxembourg,1972,10.0,,2,1,
Luxembourg,1973,10.0,,2,1,
Luxembourg,1974,10.0,0.7685861267998877,2,1,0.5796956631357871
Luxembourg,1975,10.0,,2,1,
Luxembourg,1976,10.0,,2,1,
Luxembourg,1977,10.0,,1,1,
Luxembourg,1978,10.0,,1,1,
Luxembourg,1979,10.0,0.7670749711741465,1,1,0.5859504716592827
Luxembourg,1980,10.0,,1,1,
Luxembourg,1981,10.0,,,,
Luxembourg,1982,10.0,,,,
Luxembourg,1983,10.0,,1,1,
Luxembourg,1984,10.0,0.7249123453433257,1,1,0.5896176933225376
Luxembourg,1985,10.0,,1,1,
Luxembourg,1986,10.0,,1,1,
Luxembourg,1987,10.0,,1,1,
Luxembourg,1988,10.0,,1,1,
Luxembourg,1989,10.0,0.7873311171269143,1,1,0.5805897167721006
Luxembourg,1990,10.0,,1,1,
Luxembourg,1991,10.0,,1,1,
Luxembourg,1992,10.0,,1,1,
Luxembourg,1993,10.0,,1,1,
Luxembourg,1994,10.0,0.7884724615861384,1,1,0.5388793766083813
Luxembourg,1995,10.0,,1,1,
Luxembourg,1996,10.0,,1,1,
Luxembourg,1997,10.0,,1,1,
Luxembourg,1998,10.0,,1,1,
Luxembourg,1999,10.0,0.7880371092229093,1,1,0.5136009274982865
Luxembourg,2000,10.0,,1,1,
Luxembourg,2001,10.0,,1,1,
Luxembourg,2002,10.0,,1,1,
Luxembourg,2003,10.0,,1,1,
Luxembourg,2004,10.0,0.7627236293635994,1,1,0.47584477388499036
Luxembourg,2005,10.0,,1,1,
Luxembourg,2006,10.0,,1,1,
Luxembourg,2007,10.0,,1,1,
Luxembourg,2008,10.0,,1,1,
Luxembourg,2009,10.0,,1,1,0.4496678622732761
Luxembourg,2010,10.0,,1,1,
Luxembourg,2011,10.0,,1,1,
Luxembourg,2012,10.0,,1,1,
Luxembourg,2013,10.0,,1,1,0.4410762524657126
Luxembourg,2014,10.0,,1,1,0.4753168955011621
Luxembourg,2015,10.0,,1,1,
Luxembourg,2016,10.0,,1,1,
Luxembourg,2017,10.0,,1,1,
Luxembourg,2018,10.0,,1,1,0.4274796231514704
Luxembourg,2019,,,1,1,0.4603651812989194
Luxembourg,2020,,,1,1,
Macedonia,1776,,,,,
Macedonia,1777,,,,,
Macedonia,1778,,,,,
Macedonia,1779,,,,,
Macedonia,1780,,,,,
Macedonia,1781,,,,,
Macedonia,1782,,,,,
Macedonia,1783,,,,,
Macedonia,1784,,,,,
Macedonia,1785,,,,,
Macedonia,1786,,,,,
Macedonia,1787,,,,,
Macedonia,1788,,,,,
Macedonia,1789,,,,,
Macedonia,1790,,,,,
Macedonia,1791,,,,,
Macedonia,1792,,,,,
Macedonia,1793,,,,,
Macedonia,1794,,,,,
Macedonia,1795,,,,,
Macedonia,1796,,,,,
Macedonia,1797,,,,,
Macedonia,1798,,,,,
Macedonia,1799,,,,,
Macedonia,1800,,,,,
Macedonia,1801,,,,,
Macedonia,1802,,,,,
Macedonia,1803,,,,,
Macedonia,1804,,,,,
Macedonia,1805,,,,,
Macedonia,1806,,,,,
Macedonia,1807,,,,,
Macedonia,1808,,,,,
Macedonia,1809,,,,,
Macedonia,1810,,,,,
Macedonia,1811,,,,,
Macedonia,1812,,,,,
Macedonia,1813,,,,,
Macedonia,1814,,,,,
Macedonia,1815,,,,,
Macedonia,1816,,,,,
Macedonia,1817,,,,,
Macedonia,1818,,,,,
Macedonia,1819,,,,,
Macedonia,1820,,,,,
Macedonia,1821,,,,,
Macedonia,1822,,,,,
Macedonia,1823,,,,,
Macedonia,1824,,,,,
Macedonia,1825,,,,,
Macedonia,1826,,,,,
Macedonia,1827,,,,,
Macedonia,1828,,,,,
Macedonia,1829,,,,,
Macedonia,1830,,,,,
Macedonia,1831,,,,,
Macedonia,1832,,,,,
Macedonia,1833,,,,,
Macedonia,1834,,,,,
Macedonia,1835,,,,,
Macedonia,1836,,,,,
Macedonia,1837,,,,,
Macedonia,1838,,,,,
Macedonia,1839,,,,,
Macedonia,1840,,,,,
Macedonia,1841,,,,,
Macedonia,1842,,,,,
Macedonia,1843,,,,,
Macedonia,1844,,,,,
Macedonia,1845,,,,,
Macedonia,1846,,,,,
Macedonia,1847,,,,,
Macedonia,1848,,,,,
Macedonia,1849,,,,,
Macedonia,1850,,,,,
Macedonia,1851,,,,,
Macedonia,1852,,,,,
Macedonia,1853,,,,,
Macedonia,1854,,,,,
Macedonia,1855,,,,,
Macedonia,1856,,,,,
Macedonia,1857,,,,,
Macedonia,1858,,,,,
Macedonia,1859,,,,,
Macedonia,1860,,,,,
Macedonia,1861,,,,,
Macedonia,1862,,,,,
Macedonia,1863,,,,,
Macedonia,1864,,,,,
Macedonia,1865,,,,,
Macedonia,1866,,,,,
Macedonia,1867,,,,,
Macedonia,1868,,,,,
Macedonia,1869,,,,,
Macedonia,1870,,,,,
Macedonia,1871,,,,,
Macedonia,1872,,,,,
Macedonia,1873,,,,,
Macedonia,1874,,,,,
Macedonia,1875,,,,,
Macedonia,1876,,,,,
Macedonia,1877,,,,,
Macedonia,1878,,,,,
Macedonia,1879,,,,,
Macedonia,1880,,,,,
Macedonia,1881,,,,,
Macedonia,1882,,,,,
Macedonia,1883,,,,,
Macedonia,1884,,,,,
Macedonia,1885,,,,,
Macedonia,1886,,,,,
Macedonia,1887,,,,,
Macedonia,1888,,,,,
Macedonia,1889,,,,,
Macedonia,1890,,,,,
Macedonia,1891,,,,,
Macedonia,1892,,,,,
Macedonia,1893,,,,,
Macedonia,1894,,,,,
Macedonia,1895,,,,,
Macedonia,1896,,,,,
Macedonia,1897,,,,,
Macedonia,1898,,,,,
Macedonia,1899,,,,,
Macedonia,1900,,,,,
Macedonia,1901,,,,,
Macedonia,1902,,,,,
Macedonia,1903,,,,,
Macedonia,1904,,,,,
Macedonia,1905,,,,,
Macedonia,1906,,,,,
Macedonia,1907,,,,,
Macedonia,1908,,,,,
Macedonia,1909,,,,,
Macedonia,1910,,,,,
Macedonia,1911,,,,,
Macedonia,1912,,,,,
Macedonia,1913,,,,,
Macedonia,1914,,,,,
Macedonia,1915,,,,,
Macedonia,1916,,,,,
Macedonia,1917,,,,,
Macedonia,1918,,,,,
Macedonia,1919,,,,,
Macedonia,1920,,,,,
Macedonia,1921,,,,,
Macedonia,1922,,,,,
Macedonia,1923,,,,,
Macedonia,1924,,,,,
Macedonia,1925,,,,,
Macedonia,1926,,,,,
Macedonia,1927,,,,,
Macedonia,1928,,,,,
Macedonia,1929,,,,,
Macedonia,1930,,,,,
Macedonia,1931,,,,,
Macedonia,1932,,,,,
Macedonia,1933,,,,,
Macedonia,1934,,,,,
Macedonia,1935,,,,,
Macedonia,1936,,,,,
Macedonia,1937,,,,,
Macedonia,1938,,,,,
Macedonia,1939,,,,,
Macedonia,1940,,,,,
Macedonia,1941,,,,,
Macedonia,1942,,,,,
Macedonia,1943,,,,,
Macedonia,1944,,,,,
Macedonia,1945,,,,,
Macedonia,1946,,,,,
Macedonia,1947,,,,,
Macedonia,1948,,,,,
Macedonia,1949,,,,,
Macedonia,1950,,,,,
Macedonia,1951,,,,,
Macedonia,1952,,,,,
Macedonia,1953,,,,,
Macedonia,1954,,,,,
Macedonia,1955,,,,,
Macedonia,1956,,,,,
Macedonia,1957,,,,,
Macedonia,1958,,,,,
Macedonia,1959,,,,,
Macedonia,1960,,,,,
Macedonia,1961,,,,,
Macedonia,1962,,,,,
Macedonia,1963,,,,,
Macedonia,1964,,,,,
Macedonia,1965,,,,,
Macedonia,1966,,,,,
Macedonia,1967,,,,,
Macedonia,1968,,,,,
Macedonia,1969,,,,,
Macedonia,1970,,,,,
Macedonia,1971,,,,,
Macedonia,1972,,,,,
Macedonia,1973,,,,,
Macedonia,1974,,,,,
Macedonia,1975,,,,,
Macedonia,1976,,,,,
Macedonia,1977,,,,,
Macedonia,1978,,,,,
Macedonia,1979,,,,,
Macedonia,1980,,,,,
Macedonia,1981,,,,,
Macedonia,1982,,,,,
Macedonia,1983,,,,,
Macedonia,1984,,,,,
Macedonia,1985,,,,,
Macedonia,1986,,,,,
Macedonia,1987,,,,,
Macedonia,1988,,,,,
Macedonia,1989,,,,,
Macedonia,1990,,,,,0.6843959419520561
Macedonia,1991,6.0,,,,
Macedonia,1992,6.0,,3,4,
Macedonia,1993,6.0,,3,3,
Macedonia,1994,6.0,,4,3,0.6863570802591429
Macedonia,1995,6.0,,4,3,
Macedonia,1996,6.0,,4,3,
Macedonia,1997,6.0,,4,3,
Macedonia,1998,6.0,,3,3,0.7835899851074618
Macedonia,1999,6.0,,3,3,0.7982808503007326
Macedonia,2000,6.0,,4,3,
Macedonia,2001,6.0,,4,4,
Macedonia,2002,9.0,,3,3,0.8238715436234623
Macedonia,2003,9.0,,3,3,
Macedonia,2004,9.0,,3,3,0.8340137529693268
Macedonia,2005,9.0,,3,3,
Macedonia,2006,9.0,,3,3,0.8535804574554471
Macedonia,2007,9.0,,3,3,
Macedonia,2008,9.0,,3,3,0.8691114961292652
Macedonia,2009,9.0,,3,3,0.8739854549016621
Macedonia,2010,9.0,,3,3,
Macedonia,2011,9.0,,3,3,0.8846678097455513
Macedonia,2012,9.0,,3,3,
Macedonia,2013,9.0,,3,3,
Macedonia,2014,9.0,,4,3,0.8607248461062931
Macedonia,2015,9.0,,4,3,
Macedonia,2016,9.0,,4,3,0.8610295928286472
Macedonia,2017,9.0,,4,3,
Macedonia,2018,9.0,,4,3,
Macedonia,2019,,,3,3,0.8706929934438596
Macedonia,2020,,,3,3,0.8753577507823513
Madagascar,1776,,,,,
Madagascar,1777,,,,,
Madagascar,1778,,,,,
Madagascar,1779,,,,,
Madagascar,1780,,,,,
Madagascar,1781,,,,,
Madagascar,1782,,,,,
Madagascar,1783,,,,,
Madagascar,1784,,,,,
Madagascar,1785,,,,,
Madagascar,1786,,,,,
Madagascar,1787,,,,,
Madagascar,1788,,,,,
Madagascar,1789,,,,,
Madagascar,1790,,,,,
Madagascar,1791,,,,,
Madagascar,1792,,,,,
Madagascar,1793,,,,,
Madagascar,1794,,,,,
Madagascar,1795,,,,,
Madagascar,1796,,,,,
Madagascar,1797,,,,,
Madagascar,1798,,,,,
Madagascar,1799,,,,,
Madagascar,1800,,,,,
Madagascar,1801,,,,,
Madagascar,1802,,,,,
Madagascar,1803,,,,,
Madagascar,1804,,,,,
Madagascar,1805,,,,,
Madagascar,1806,,,,,
Madagascar,1807,,,,,
Madagascar,1808,,,,,
Madagascar,1809,,,,,
Madagascar,1810,,,,,
Madagascar,1811,,,,,
Madagascar,1812,,,,,
Madagascar,1813,,,,,
Madagascar,1814,,,,,
Madagascar,1815,,,,,
Madagascar,1816,,,,,
Madagascar,1817,,,,,
Madagascar,1818,,,,,
Madagascar,1819,,,,,
Madagascar,1820,,,,,
Madagascar,1821,,,,,
Madagascar,1822,,,,,
Madagascar,1823,,,,,
Madagascar,1824,,,,,
Madagascar,1825,,,,,
Madagascar,1826,,,,,
Madagascar,1827,,,,,
Madagascar,1828,,,,,
Madagascar,1829,,,,,
Madagascar,1830,,,,,
Madagascar,1831,,,,,
Madagascar,1832,,,,,
Madagascar,1833,,,,,
Madagascar,1834,,,,,
Madagascar,1835,,,,,
Madagascar,1836,,,,,
Madagascar,1837,,,,,
Madagascar,1838,,,,,
Madagascar,1839,,,,,
Madagascar,1840,,,,,
Madagascar,1841,,,,,
Madagascar,1842,,,,,
Madagascar,1843,,,,,
